,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
818,1327,-2.18678118095588,-79.8970091342926,40.0,2018-07-31 12:58:00,1,4
819,1336,-2.18682674530186,-79.8968723416329,40.0,2018-07-31 13:26:00,1,4
820,1381,-2.18703848547971,-79.8962447047234,30.0,2018-08-02 12:06:00,1,4
821,1390,-2.18710549185888,-79.8960757255554,30.0,2018-08-02 12:39:00,1,4
822,1399,-2.18716445747007,-79.8959013819695,30.0,2018-08-02 13:06:00,1,4
823,1417,-2.18725558613736,-79.8956170678139,30.0,2018-08-03 12:12:00,1,4
824,1345,-2.18686426887985,-79.8967596888542,40.0,2018-08-01 12:00:00,1,4
825,1354,-2.1869098332233,-79.8966550827027,40.0,2018-08-01 12:33:00,1,4
826,1363,-2.18694199628844,-79.8965236544609,30.0,2018-08-01 13:00:00,1,4
827,1408,-2.18720734154949,-79.8957699537277,30.0,2018-08-02 13:45:00,1,4
828,1426,-2.1872850689403,-79.8954641819,30.0,2018-08-03 12:46:00,1,4
829,1435,-2.18717517849005,-79.8954400420189,30.0,2018-08-03 13:12:00,1,4
830,1444,-2.18678118095588,-79.8953488469124,20.0,2018-08-03 13:51:00,1,4
831,1471,-2.1867972624899,-79.8949518799782,20.0,2018-08-04 12:46:00,1,4
832,1498,-2.18692055424509,-79.8945817351341,20.0,2018-08-04 13:15:00,1,4
833,1525,-2.18717517849005,-79.8945361375809,20.0,2018-08-04 14:00:00,1,4
834,1642,-2.18692055424509,-79.8944905400276,20.0,2018-08-05 12:12:00,1,4
835,1660,-2.18682138479063,-79.8946568369866,20.0,2018-08-05 12:30:00,1,4
836,1669,-2.18678654146724,-79.8947668075562,20.0,2018-08-05 12:42:00,1,4
837,1687,-2.18673829686429,-79.894922375679,20.0,2018-08-05 13:06:00,1,4
838,1732,-2.1865613999735,-79.895456135273,20.0,2018-07-30 12:03:00,1,4
839,1800,-2.18678654146724,-79.8960381746292,20.0,2018-07-30 13:18:00,1,4
840,1808,-2.18686962939092,-79.8960730433464,20.0,2018-07-30 13:26:00,1,4
841,1832,-2.18699560139547,-79.8962259292603,20.0,2018-07-31 12:03:00,1,4
842,1864,-2.18685622811323,-79.8966443538666,20.0,2018-07-31 12:33:00,1,4
843,1453,-2.18672221532961,-79.8952254652977,20.0,2018-08-01 12:09:00,1,4
844,1918,-2.18665788918924,-79.8972451686859,20.0,2018-07-31 13:48:00,1,4
845,1462,-2.18675437839878,-79.8950833082199,20.0,2018-08-01 12:21:00,1,4
846,1480,-2.18684550709097,-79.8948070406914,20.0,2018-08-01 12:49:00,1,4
847,1489,-2.186880350413,-79.8946997523308,20.0,2018-08-01 13:06:00,1,4
848,1507,-2.18697415935289,-79.8944798111916,20.0,2018-08-02 12:03:00,1,4
849,1516,-2.18707600905241,-79.8945039510727,20.0,2018-08-02 12:24:00,1,4
850,1534,-2.18728774919508,-79.8945683240891,20.0,2018-08-02 13:03:00,1,4
851,1543,-2.18740031989168,-79.8946031928063,20.0,2018-08-02 13:29:00,1,4
852,1759,-2.1864407884451,-79.895828962326,20.0,2018-08-03 12:00:00,1,4
853,1768,-2.18645955023905,-79.8959255218506,20.0,2018-08-03 12:21:00,1,4
854,1776,-2.18652923690021,-79.8959550261498,20.0,2018-08-03 12:33:00,1,4
855,1784,-2.18659356304611,-79.8959818482399,20.0,2018-08-03 12:49:00,1,4
856,1792,-2.18667933123634,-79.896003305912,20.0,2018-08-03 13:00:00,1,4
857,1848,-2.18693127526681,-79.8964244127274,20.0,2018-08-04 12:09:00,1,4
858,1856,-2.18689375169048,-79.896534383297,20.0,2018-08-04 12:33:00,1,4
859,1872,-2.18683210581306,-79.8967301845551,20.0,2018-08-04 13:03:00,1,4
860,1880,-2.1867972624899,-79.8968240618706,20.0,2018-08-04 13:15:00,1,4
861,1888,-2.18675973891024,-79.8969393968582,20.0,2018-08-04 13:45:00,1,4
862,1904,-2.18670077328313,-79.8971110582352,20.0,2018-08-05 12:24:00,1,4
863,1840,-2.1869687988422,-79.8963251709938,20.0,2018-08-05 12:27:00,1,4
864,1924,-2.18662572611802,-79.8973309993744,20.0,2018-07-30 12:21:00,1,4
865,1678,-2.18676241916595,-79.8948499560356,20.0,2018-08-05 13:15:00,1,4
866,1911,-2.18667665098046,-79.8971781134606,20.0,2018-07-30 12:36:00,1,4
867,1896,-2.18672489558541,-79.8970359563828,20.0,2018-07-30 12:58:00,1,4
868,1824,-2.18700096190605,-79.8961374163628,20.0,2018-07-30 13:26:00,1,4
869,1750,-2.18649171331383,-79.8956894874573,20.0,2018-07-30 14:02:00,1,4
870,1633,-2.18804090059957,-79.8948124051094,20.0,2018-07-31 12:55:00,1,4
871,1615,-2.18781575929409,-79.894739985466,20.0,2018-07-31 14:00:00,1,4
872,1741,-2.18653191715634,-79.8955446481705,20.0,2018-08-01 12:09:00,1,4
873,1714,-2.18663108662994,-79.8952576518059,20.0,2018-08-01 12:30:00,1,4
874,1624,-2.18791224842915,-79.8947721719742,20.0,2018-08-01 12:46:00,1,4
875,1588,-2.1875236115973,-79.8946487903595,20.0,2018-08-02 12:36:00,1,4
876,1597,-2.18760937973436,-79.8946702480316,20.0,2018-08-02 12:55:00,1,4
877,1606,-2.18771390964479,-79.8947051167488,20.0,2018-08-02 12:58:00,1,4
878,1696,-2.18671149430642,-79.8950001597405,20.0,2018-08-03 12:09:00,1,4
879,1579,-2.18711353262417,-79.8954695463181,20.0,2018-08-03 12:30:00,1,4
880,1570,-2.18704116573493,-79.8954400420189,20.0,2018-08-03 12:42:00,1,4
881,966,-2.18652153116379,-79.8979103565216,50.0,2018-07-30 12:00:00,1,5
882,977,-2.18663946242977,-79.8975831270218,50.0,2018-07-30 12:00:00,1,5
883,988,-2.18674131215201,-79.8972827196121,50.0,2018-07-30 12:00:00,1,5
884,999,-2.1868270803338,-79.8970091342926,20.0,2018-07-30 12:00:00,1,5
885,1010,-2.18692893004332,-79.8966604471207,20.0,2018-07-30 12:00:00,1,5
886,1021,-2.18705222178767,-79.8963439464569,20.0,2018-07-30 12:00:00,1,5
887,1032,-2.18700397719326,-79.8965102434158,20.0,2018-07-30 12:00:00,1,5
888,1043,-2.1870951058703,-79.89617228508,20.0,2018-07-30 12:00:00,1,5
889,1054,-2.1872023160715,-79.8958718776703,20.0,2018-07-30 12:00:00,1,5
890,1065,-2.18727200269816,-79.8955929279328,20.0,2018-07-30 12:00:00,1,5
891,1076,-2.18739529441434,-79.895281791687,20.0,2018-07-30 12:00:00,1,5
892,1087,-2.18751858612036,-79.8948794603348,20.0,2018-07-30 12:00:00,1,5
893,1098,-2.18762579629129,-79.8946273326874,20.0,2018-07-30 12:00:00,1,5
894,1109,-2.18770620391446,-79.8943537473679,40.0,2018-07-30 12:00:00,1,5
895,1119,-2.18779197204108,-79.8940372467041,20.0,2018-07-30 12:00:00,1,5
896,1129,-2.18793134523639,-79.8936349153519,20.0,2018-07-30 12:00:00,1,5
897,20,-2.18656676048565,-79.8977789282799,40.0,2018-07-30 12:00:00,1,1
898,21,-2.18656944074171,-79.8977601528168,40.0,2018-07-30 12:00:00,1,1
899,22,-2.18657212099778,-79.8977413773537,40.0,2018-07-30 12:00:00,1,1
900,23,-2.18658284202198,-79.8977199196816,40.0,2018-07-30 12:00:00,1,1
901,24,-2.18658820253406,-79.8976984620094,40.0,2018-07-30 12:00:00,1,1
902,25,-2.18659624330212,-79.8976770043373,40.0,2018-07-30 12:00:00,1,1
903,26,-2.18660160381415,-79.8976555466652,40.0,2018-07-30 12:00:00,1,1
904,27,-2.18660428407015,-79.8976367712021,40.0,2018-07-30 12:00:00,1,1
905,28,-2.18661232483813,-79.897617995739,40.0,2018-07-30 12:00:00,1,1
906,29,-2.18662036560608,-79.8975965380669,40.0,2018-07-30 12:00:00,1,1
907,30,-2.18662840637398,-79.8975697159767,40.0,2018-07-30 12:00:00,1,1
908,31,-2.18663644714184,-79.8975482583046,40.0,2018-07-30 12:00:00,1,1
909,32,-2.18664448790965,-79.8975294828415,40.0,2018-07-30 12:00:00,1,1
910,33,-2.1866498484215,-79.8975080251694,40.0,2018-07-30 12:00:00,1,1
911,34,-2.18666056944514,-79.8974812030792,40.0,2018-07-30 12:00:00,1,1
912,35,-2.18666861021283,-79.8974597454071,40.0,2018-07-30 12:00:00,1,1
913,36,-2.18667397072459,-79.897438287735,40.0,2018-07-30 12:00:00,1,1
914,37,-2.18667933123634,-79.8974087834358,40.0,2018-07-30 12:00:00,1,1
915,38,-2.18669005225978,-79.8973846435547,40.0,2018-07-30 12:00:00,1,1
916,39,-2.18670077328313,-79.8973685503006,40.0,2018-07-30 12:00:00,1,1
917,40,-2.18670881405059,-79.8973444104195,40.0,2018-07-30 12:00:00,1,1
918,41,-2.18671417456222,-79.8973202705383,40.0,2018-07-30 12:00:00,1,1
919,42,-2.18672221532961,-79.8973014950752,40.0,2018-07-30 12:00:00,1,1
920,43,-2.18672757584119,-79.8972800374031,40.0,2018-07-30 12:00:00,1,1
921,44,-2.18673829686429,-79.897255897522,40.0,2018-07-30 12:00:00,1,1
922,45,-2.18674633763155,-79.8972317576409,40.0,2018-07-30 12:00:00,1,1
923,46,-2.18675705865451,-79.8972102999687,40.0,2018-07-30 12:00:00,1,1
924,47,-2.18676241916595,-79.8971834778786,40.0,2018-07-30 12:00:00,1,1
925,48,-2.1867704599331,-79.8971593379975,40.0,2018-07-30 12:00:00,1,1
926,49,-2.18677850070019,-79.8971351981163,40.0,2018-07-30 12:00:00,1,1
927,50,-2.18678654146724,-79.8971137404442,40.0,2018-07-30 12:00:00,1,1
928,51,-2.18679994274556,-79.897081553936,40.0,2018-07-30 12:00:00,1,1
929,52,-2.18680262300122,-79.8970600962639,40.0,2018-07-30 12:00:00,1,1
930,53,-2.18681066376813,-79.8970386385918,40.0,2018-07-30 12:00:00,1,1
931,54,-2.1868160242794,-79.8970225453377,40.0,2018-07-30 12:00:00,1,1
932,55,-2.18682138479063,-79.8970010876656,40.0,2018-07-30 12:00:00,1,1
933,56,-2.18682674530186,-79.8969769477844,40.0,2018-07-30 12:00:00,1,1
934,57,-2.18683210581306,-79.8969501256943,40.0,2018-07-30 12:00:00,1,1
935,58,-2.1868428268354,-79.8969233036041,40.0,2018-07-30 12:00:00,1,1
936,59,-2.1868508676021,-79.896896481514,40.0,2018-07-30 12:00:00,1,1
937,60,-2.18685622811323,-79.8968723416329,20.0,2018-07-30 12:00:00,1,1
938,61,-2.18686426887985,-79.8968535661698,20.0,2018-07-30 12:00:00,1,1
939,62,-2.18687230964645,-79.8968347907066,20.0,2018-07-30 12:00:00,1,1
940,63,-2.18687767015749,-79.8968160152435,20.0,2018-07-30 12:00:00,1,1
941,64,-2.18688303066851,-79.8967972397804,20.0,2018-07-30 12:00:00,1,1
942,65,-2.1868883911795,-79.8967757821083,20.0,2018-07-30 12:00:00,1,1
943,66,-2.18689375169048,-79.8967435956001,20.0,2018-07-30 12:00:00,1,1
944,67,-2.18690179245692,-79.896714091301,20.0,2018-07-30 12:00:00,1,1
945,68,-2.1869098332233,-79.8967033624649,20.0,2018-07-30 12:00:00,1,1
946,69,-2.18692055424509,-79.8966899514198,20.0,2018-07-30 12:00:00,1,1
947,70,-2.18692859501138,-79.8966738581658,20.0,2018-07-30 12:00:00,1,1
948,71,-2.18693663577764,-79.8966577649117,20.0,2018-07-30 12:00:00,1,1
949,72,-2.18694199628844,-79.8966309428215,20.0,2018-07-30 12:00:00,1,1
950,73,-2.18695003705462,-79.8966041207314,20.0,2018-07-30 12:00:00,1,1
951,74,-2.18696075807612,-79.8965826630592,20.0,2018-07-30 12:00:00,1,1
952,75,-2.18697415935289,-79.896547794342,20.0,2018-07-30 12:00:00,1,1
953,76,-2.18697951986356,-79.8965263366699,20.0,2018-07-30 12:00:00,1,1
954,77,-2.18699024088485,-79.8965021967888,20.0,2018-07-30 12:00:00,1,1
955,78,-2.18699828165077,-79.8964726924896,20.0,2018-07-30 12:00:00,1,1
956,79,-2.18700900267193,-79.8964539170265,20.0,2018-07-30 12:00:00,1,1
957,80,-2.18701168292719,-79.8964351415634,20.0,2018-07-30 12:00:00,1,1
958,81,-2.18701436318247,-79.8964190483093,20.0,2018-07-30 12:00:00,1,1
959,82,-2.18702240394825,-79.8964056372643,20.0,2018-07-30 12:00:00,1,1
960,83,-2.187030444714,-79.8963895440102,20.0,2018-07-30 12:00:00,1,1
961,84,-2.18703312496925,-79.8963680863381,20.0,2018-07-30 12:00:00,1,1
962,85,-2.18704116573493,-79.8963466286659,20.0,2018-07-30 12:00:00,1,1
963,86,-2.18704652624536,-79.8963278532028,20.0,2018-07-30 12:00:00,1,1
964,87,-2.18705188675578,-79.8963063955307,20.0,2018-07-30 12:00:00,1,1
965,88,-2.18705992752136,-79.8962956666947,20.0,2018-07-30 12:00:00,1,1
966,89,-2.18705992752136,-79.8962742090225,20.0,2018-07-30 12:00:00,1,1
967,90,-2.18706528803173,-79.8962742090225,20.0,2018-07-30 12:00:00,1,1
968,91,-2.18706260777655,-79.8962795734406,20.0,2018-07-30 12:00:00,1,1
969,92,-2.18707064854208,-79.8962607979775,20.0,2018-07-30 12:00:00,1,1
970,93,-2.18707600905241,-79.8962554335594,20.0,2018-07-30 12:00:00,1,1
971,94,-2.18707600905241,-79.8962366580963,20.0,2018-07-30 12:00:00,1,1
972,95,-2.18708136956272,-79.8962178826332,20.0,2018-07-30 12:00:00,1,1
973,96,-2.18708673007302,-79.8962286114693,20.0,2018-07-30 12:00:00,1,1
974,97,-2.18707868930757,-79.8962420225144,20.0,2018-07-30 12:00:00,1,1
975,98,-2.18707868930757,-79.8962607979775,20.0,2018-07-30 12:00:00,1,1
976,99,-2.18707600905241,-79.8962661623955,20.0,2018-07-30 12:00:00,1,1
977,100,-2.18707064854208,-79.8962768912315,20.0,2018-07-30 12:00:00,1,1
978,101,-2.18706796828692,-79.8962849378586,20.0,2018-07-30 12:00:00,1,1
979,102,-2.18706260777655,-79.8962956666947,20.0,2018-07-30 12:00:00,1,1
980,103,-2.18706260777655,-79.8963037133217,20.0,2018-07-30 12:00:00,1,1
981,104,-2.18705724726618,-79.8963063955307,20.0,2018-07-30 12:00:00,1,1
982,105,-2.18705724726618,-79.8963171243668,20.0,2018-07-30 12:00:00,1,1
983,106,-2.18705724726618,-79.8963224887848,20.0,2018-07-30 12:00:00,1,1
984,107,-2.18704920650057,-79.8963332176209,20.0,2018-07-30 12:00:00,1,1
985,108,-2.18704652624536,-79.8963412642479,20.0,2018-07-30 12:00:00,1,1
986,109,-2.18704652624536,-79.8963493108749,20.0,2018-07-30 12:00:00,1,1
987,110,-2.18704384599016,-79.896365404129,20.0,2018-07-30 12:00:00,1,1
988,111,-2.18703848547971,-79.8963707685471,20.0,2018-07-30 12:00:00,1,1
989,112,-2.18703312496925,-79.8963841795921,20.0,2018-07-30 12:00:00,1,1
990,113,-2.18703312496925,-79.8963949084282,20.0,2018-07-30 12:00:00,1,1
991,114,-2.18703312496925,-79.8963949084282,20.0,2018-07-30 12:00:00,1,1
992,115,-2.18703312496925,-79.8964029550553,20.0,2018-07-30 12:00:00,1,1
993,116,-2.18702776445876,-79.8964083194733,20.0,2018-07-30 12:00:00,1,1
994,117,-2.18702776445876,-79.8964136838913,20.0,2018-07-30 12:00:00,1,1
995,118,-2.18702508420351,-79.8964190483093,20.0,2018-07-30 12:00:00,1,1
996,119,-2.18702240394825,-79.8964270949364,20.0,2018-07-30 12:00:00,1,1
997,120,-2.18702240394825,-79.8964351415634,20.0,2018-07-30 12:00:00,1,1
998,121,-2.18701704343774,-79.8964405059815,20.0,2018-07-30 12:00:00,1,1
999,122,-2.18701704343774,-79.8964512348175,20.0,2018-07-30 12:00:00,1,1
1000,123,-2.18701704343774,-79.8964592814446,20.0,2018-07-30 12:00:00,1,1
1001,124,-2.18701168292719,-79.8964646458626,20.0,2018-07-30 12:00:00,1,1
1002,125,-2.18700900267193,-79.8964726924896,20.0,2018-07-30 12:00:00,1,1
1003,126,-2.18700364216135,-79.8964807391167,20.0,2018-07-30 12:00:00,1,1
1004,127,-2.18700096190605,-79.8964887857437,20.0,2018-07-30 12:00:00,1,1
1005,128,-2.18700096190605,-79.8964941501618,20.0,2018-07-30 12:00:00,1,1
1006,129,-2.18699828165077,-79.8965075612068,20.0,2018-07-30 12:00:00,1,1
1007,130,-2.18699292114017,-79.8965182900429,20.0,2018-07-30 12:00:00,1,1
1008,131,-2.18698756062953,-79.8965263366699,20.0,2018-07-30 12:00:00,1,1
1009,132,-2.18698488037421,-79.896529018879,20.0,2018-07-30 12:00:00,1,1
1010,133,-2.18698488037421,-79.896537065506,20.0,2018-07-30 12:00:00,1,1
1011,134,-2.18697951986356,-79.896542429924,20.0,2018-07-30 12:00:00,1,1
1012,135,-2.18697951986356,-79.8965531587601,20.0,2018-07-30 12:00:00,1,1
1013,136,-2.18697683960822,-79.8965558409691,20.0,2018-07-30 12:00:00,1,1
1014,137,-2.18697683960822,-79.8965638875961,20.0,2018-07-30 12:00:00,1,1
1015,138,-2.18697415935289,-79.8965692520142,20.0,2018-07-30 12:00:00,1,1
1016,139,-2.1869687988422,-79.8965772986412,20.0,2018-07-30 12:00:00,1,1
1017,140,-2.18696343833148,-79.8965907096863,20.0,2018-07-30 12:00:00,1,1
1018,141,-2.18696075807612,-79.8965987563133,20.0,2018-07-30 12:00:00,1,1
1019,142,-2.18696075807612,-79.8966068029404,20.0,2018-07-30 12:00:00,1,1
1020,143,-2.18696075807612,-79.8966121673584,20.0,2018-07-30 12:00:00,1,1
1021,144,-2.18696075807612,-79.8966175317764,20.0,2018-07-30 12:00:00,1,1
1022,145,-2.18695807782075,-79.8966228961945,20.0,2018-07-30 12:00:00,1,1
1023,146,-2.18695271731,-79.8966309428215,20.0,2018-07-30 12:00:00,1,1
1024,147,-2.18695271731,-79.8966363072395,20.0,2018-07-30 12:00:00,1,1
1025,148,-2.18695003705462,-79.8966416716576,20.0,2018-07-30 12:00:00,1,1
1026,149,-2.18694467654383,-79.8966524004936,20.0,2018-07-30 12:00:00,1,1
1027,150,-2.18694467654383,-79.8966577649117,20.0,2018-07-30 12:00:00,1,1
1028,151,-2.18693663577764,-79.8966631293297,20.0,2018-07-30 12:00:00,1,1
1029,152,-2.18693663577764,-79.8966819047928,20.0,2018-07-30 12:00:00,1,1
1030,153,-2.18693663577764,-79.8966845870018,20.0,2018-07-30 12:00:00,1,1
1031,154,-2.18693395552223,-79.8966926336288,20.0,2018-07-30 12:00:00,1,1
1032,155,-2.18693127526681,-79.8966953158379,20.0,2018-07-30 12:00:00,1,1
1033,156,-2.18693127526681,-79.8967087268829,20.0,2018-07-30 12:00:00,1,1
1034,157,-2.18692323450053,-79.896714091301,20.0,2018-07-30 12:00:00,1,1
1035,158,-2.18692323450053,-79.896724820137,20.0,2018-07-30 12:00:00,1,1
1036,159,-2.18692055424509,-79.8967301845551,20.0,2018-07-30 12:00:00,1,1
1037,160,-2.18691251347877,-79.8967409133911,20.0,2018-07-30 12:00:00,1,1
1038,161,-2.18691251347877,-79.8967489600182,20.0,2018-07-30 12:00:00,1,1
1039,162,-2.18709477083842,-79.8962071537972,20.0,2018-07-30 12:00:00,1,1
1040,163,-2.18708941032815,-79.8962098360062,20.0,2018-07-30 12:00:00,1,1
1041,164,-2.18708941032815,-79.8961937427521,20.0,2018-07-30 12:00:00,1,1
1042,165,-2.18709745109353,-79.8961883783341,20.0,2018-07-30 12:00:00,1,1
1043,166,-2.18709477083842,-79.896169602871,20.0,2018-07-30 12:00:00,1,1
1044,167,-2.18710013134865,-79.8961615562439,20.0,2018-07-30 12:00:00,1,1
1045,168,-2.18710281160377,-79.896174967289,20.0,2018-07-30 12:00:00,1,1
1046,169,-2.18710817211398,-79.8961400985718,20.0,2018-07-30 12:00:00,1,1
1047,170,-2.18709745109353,-79.8961481451988,20.0,2018-07-30 12:00:00,1,1
1048,171,-2.18711621287927,-79.8961320519447,20.0,2018-07-30 12:00:00,1,1
1049,172,-2.18711085236908,-79.8961132764816,20.0,2018-07-30 12:00:00,1,1
1050,173,-2.18711889313435,-79.8961132764816,20.0,2018-07-30 12:00:00,1,1
1051,174,-2.18711889313435,-79.8960918188095,20.0,2018-07-30 12:00:00,1,1
1052,175,-2.18712157338944,-79.8960945010185,20.0,2018-07-30 12:00:00,1,1
1053,176,-2.18712157338944,-79.8960784077644,20.0,2018-07-30 12:00:00,1,1
1054,177,-2.18713229440971,-79.8960703611374,20.0,2018-07-30 12:00:00,1,1
1055,178,-2.18714837593997,-79.8960515856743,20.0,2018-07-30 12:00:00,1,1
1056,179,-2.18714301542991,-79.8960676789284,20.0,2018-07-30 12:00:00,1,1
1057,180,-2.18712961415465,-79.8960837721825,20.0,2018-07-30 12:00:00,1,1
1058,181,-2.18713229440971,-79.8961052298546,20.0,2018-07-30 12:00:00,1,1
1059,182,-2.18714837593997,-79.8960408568382,20.0,2018-07-30 12:00:00,1,1
1060,183,-2.18714837593997,-79.8960193991661,20.0,2018-07-30 12:00:00,1,1
1061,184,-2.18715373645003,-79.8960274457932,20.0,2018-07-30 12:00:00,1,1
1062,185,-2.18715641670505,-79.896000623703,20.0,2018-07-30 12:00:00,1,1
1063,186,-2.18716177721507,-79.895995259285,20.0,2018-07-30 12:00:00,1,1
1064,187,-2.18715909696005,-79.8959711194039,20.0,2018-07-30 12:00:00,1,1
1065,188,-2.18716713772508,-79.8959711194039,20.0,2018-07-30 12:00:00,1,1
1066,189,-2.18717249823505,-79.8959577083588,20.0,2018-07-30 12:00:00,1,1
1067,190,-2.18717249823505,-79.8959362506867,20.0,2018-07-30 12:00:00,1,1
1068,191,-2.18718321925497,-79.8959308862686,20.0,2018-07-30 12:00:00,1,1
1069,192,-2.18718321925497,-79.8959147930145,20.0,2018-07-30 12:00:00,1,1
1070,193,-2.1871885797649,-79.8959040641785,20.0,2018-07-30 12:00:00,1,1
1071,194,-2.18719394027481,-79.8958933353424,20.0,2018-07-30 12:00:00,1,1
1072,195,-2.18719930078468,-79.8958665132523,20.0,2018-07-30 12:00:00,1,1
1073,196,-2.18720198103963,-79.8958826065064,20.0,2018-07-30 12:00:00,1,1
1074,197,-2.18720734154949,-79.8958638310433,20.0,2018-07-30 12:00:00,1,1
1075,198,-2.18720734154949,-79.8958450555802,20.0,2018-07-30 12:00:00,1,1
1076,199,-2.18721538231425,-79.8958423733711,20.0,2018-07-30 12:00:00,1,1
1077,200,-2.18720734154949,-79.895820915699,20.0,2018-07-30 12:00:00,1,1
1078,201,-2.18721538231425,-79.895820915699,20.0,2018-07-30 12:00:00,1,1
1079,202,-2.18721270205933,-79.8957967758179,20.0,2018-07-30 12:00:00,1,1
1080,203,-2.18722342307895,-79.8957967758179,20.0,2018-07-30 12:00:00,1,1
1081,204,-2.18721806256915,-79.8957726359368,20.0,2018-07-30 12:00:00,1,1
1082,205,-2.18723682435337,-79.8957726359368,20.0,2018-07-30 12:00:00,1,1
1083,206,-2.18722610333384,-79.8957458138466,20.0,2018-07-30 12:00:00,1,1
1084,207,-2.18723682435337,-79.8957484960556,20.0,2018-07-30 12:00:00,1,1
1085,208,-2.18723682435337,-79.8957324028015,20.0,2018-07-30 12:00:00,1,1
1086,209,-2.18724486511797,-79.8957270383835,20.0,2018-07-30 12:00:00,1,1
1087,210,-2.18724754537282,-79.8956975340843,20.0,2018-07-30 12:00:00,1,1
1088,211,-2.18725290588252,-79.8957136273384,20.0,2018-07-30 12:00:00,1,1
1089,212,-2.18726094664702,-79.8956948518753,20.0,2018-07-30 12:00:00,1,1
1090,213,-2.18726094664702,-79.8956653475762,20.0,2018-07-30 12:00:00,1,1
1091,214,-2.1872689874115,-79.8956760764122,20.0,2018-07-30 12:00:00,1,1
1092,215,-2.18726630715668,-79.8956546187401,20.0,2018-07-30 12:00:00,1,1
1093,216,-2.18727970843071,-79.8956573009491,20.0,2018-07-30 12:00:00,1,1
1094,217,-2.18727434792112,-79.8956251144409,20.0,2018-07-30 12:00:00,1,1
1095,218,-2.18728238868552,-79.895638525486,20.0,2018-07-30 12:00:00,1,1
1096,219,-2.18727702817592,-79.8956036567688,20.0,2018-07-30 12:00:00,1,1
1097,220,-2.18729042944987,-79.8956036567688,20.0,2018-07-30 12:00:00,1,1
1098,221,-2.18728774919508,-79.8955768346787,20.0,2018-07-30 12:00:00,1,1
1099,222,-2.18729578995941,-79.8955821990967,20.0,2018-07-30 12:00:00,1,1
1100,223,-2.18729042944987,-79.8955500125885,20.0,2018-07-30 12:00:00,1,1
1101,224,-2.18729847021418,-79.8955607414246,20.0,2018-07-30 12:00:00,1,1
1102,225,-2.18730115046893,-79.8955258727074,20.0,2018-07-30 12:00:00,1,1
1103,226,-2.18730383072368,-79.8955446481705,20.0,2018-07-30 12:00:00,1,1
1104,227,-2.18731455174266,-79.8955231904984,20.0,2018-07-30 12:00:00,1,1
1105,228,-2.18730919123318,-79.8955553770065,20.0,2018-07-30 12:00:00,1,1
1106,229,-2.18730115046893,-79.8955741524696,20.0,2018-07-30 12:00:00,1,1
1107,230,-2.18730115046893,-79.8955821990967,20.0,2018-07-30 12:00:00,1,1
1108,231,-2.18731455174266,-79.8955339193344,20.0,2018-07-30 12:00:00,1,1
1109,232,-2.18731723199739,-79.8955044150353,30.0,2018-07-30 12:00:00,1,1
1110,233,-2.18731455174266,-79.8954829573631,30.0,2018-07-30 12:00:00,1,1
1111,234,-2.18733331352568,-79.8954829573631,30.0,2018-07-30 12:00:00,1,1
1112,235,-2.18733331352568,-79.895461499691,30.0,2018-07-30 12:00:00,1,1
1113,236,-2.18733063327097,-79.8954427242279,30.0,2018-07-30 12:00:00,1,1
1114,237,-2.18734135428975,-79.8954454064369,30.0,2018-07-30 12:00:00,1,1
1115,238,-2.18734135428975,-79.8954266309738,30.0,2018-07-30 12:00:00,1,1
1116,239,-2.18735207530847,-79.8954266309738,30.0,2018-07-30 12:00:00,1,1
1117,240,-2.18734403454443,-79.8953998088837,30.0,2018-07-30 12:00:00,1,1
1118,241,-2.18735207530847,-79.8954024910927,30.0,2018-07-30 12:00:00,1,1
1119,242,-2.18735207530847,-79.8953783512116,30.0,2018-07-30 12:00:00,1,1
1120,243,-2.18736011607243,-79.8953890800476,30.0,2018-07-30 12:00:00,1,1
1121,244,-2.18736011607243,-79.8953488469124,30.0,2018-07-30 12:00:00,1,1
1122,245,-2.18736011607243,-79.8953703045845,30.0,2018-07-30 12:00:00,1,1
1123,246,-2.18736815683637,-79.8953595757485,30.0,2018-07-30 12:00:00,1,1
1124,247,-2.187370837091,-79.8953327536583,30.0,2018-07-30 12:00:00,1,1
1125,248,-2.18737887785489,-79.8953247070313,30.0,2018-07-30 12:00:00,1,1
1126,249,-2.1873815581095,-79.8953086137772,30.0,2018-07-30 12:00:00,1,1
1127,250,-2.18739227912792,-79.8952952027321,30.0,2018-07-30 12:00:00,1,1
1128,251,-2.18739227912792,-79.89527374506,30.0,2018-07-30 12:00:00,1,1
1129,252,-2.1873815581095,-79.8952469229698,30.0,2018-07-30 12:00:00,1,1
1130,253,-2.18738959887332,-79.8952576518059,30.0,2018-07-30 12:00:00,1,1
1131,254,-2.18737887785489,-79.8952201008797,30.0,2018-07-30 12:00:00,1,1
1132,255,-2.18739763963709,-79.8952308297157,30.0,2018-07-30 12:00:00,1,1
1133,256,-2.18739763963709,-79.8951932787895,30.0,2018-07-30 12:00:00,1,1
1134,257,-2.18740300014626,-79.8952093720436,30.0,2018-07-30 12:00:00,1,1
1135,258,-2.18741104090997,-79.8951879143715,30.0,2018-07-30 12:00:00,1,1
1136,259,-2.18739763963709,-79.8951584100723,30.0,2018-07-30 12:00:00,1,1
1137,260,-2.18741908167362,-79.8951771855354,30.0,2018-07-30 12:00:00,1,1
